"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"81925",13200,25.13,"MORTGAGE",60000,"Jan-2002"," 18.75%","Fully Paid","Jun-2013"
"81926",10000,29.11,"RENT",31000,"May-1986"," 13.11%","Fully Paid","Jun-2013"
"81927",18000,24.15,"MORTGAGE",48000,"Feb-2000"," 12.12%","Fully Paid","Jun-2013"
"81929",6550,33.09,"RENT",24045,"Mar-2002"," 12.12%","Fully Paid","Jun-2013"
"81930",8000,33.17,"OWN",25000,"May-1997"," 18.75%","Fully Paid","Jun-2013"
"81932",12500,18.57,"RENT",128000,"Dec-1992","  6.62%","Fully Paid","Jun-2013"
"81933",12000,5.46,"RENT",125000,"Jun-1995"," 15.31%","Fully Paid","Jun-2013"
"81935",16000,23.38,"RENT",54000,"Mar-1993"," 11.14%","Fully Paid","Jun-2013"
"81938",8000,26.99,"MORTGAGE",65000,"Feb-2006"," 12.12%","Fully Paid","Jun-2013"
"81940",8000,8.58,"MORTGAGE",120000,"Dec-1986"," 15.80%","Fully Paid","Jun-2013"
"81941",5250,34.4,"OWN",18000,"Jul-1995"," 12.12%","Fully Paid","Jun-2013"
"81942",20950,21.8,"MORTGAGE",68235,"Jun-1994"," 14.33%","Fully Paid","Jun-2013"
"81946",19750,32.91,"MORTGAGE",45000,"Apr-1978"," 14.09%","Fully Paid","Jun-2013"
"81947",5500,9.99,"MORTGAGE",55000,"Dec-1998"," 11.14%","Fully Paid","Jun-2013"
"81948",16400,12.97,"MORTGAGE",117000,"Aug-1989","  6.03%","Fully Paid","Jun-2013"
"81949",12000,12.74,"MORTGAGE",46341,"Dec-1994","  6.62%","Fully Paid","Jun-2013"
"81950",11000,22.24,"RENT",32000,"Mar-2000"," 14.09%","Fully Paid","Jun-2013"
"81952",21000,5,"MORTGAGE",140000,"Feb-1988"," 11.14%","Fully Paid","Jun-2013"
"81953",7200,14.28,"RENT",40000,"Sep-2003"," 17.27%","Charged Off","Jun-2013"
"81954",7200,18.34,"RENT",65000,"Oct-1985"," 11.14%","Fully Paid","Jun-2013"
"81956",10000,6.94,"MORTGAGE",50000,"Oct-2000"," 11.14%","Fully Paid","Jun-2013"
"81957",11500,17.49,"RENT",108000,"Aug-2002"," 17.27%","Fully Paid","Jun-2013"
"81959",23500,10.43,"MORTGAGE",72000,"May-1996"," 15.31%","Fully Paid","Jun-2013"
"81960",8000,16.83,"RENT",120000,"Jul-2007"," 18.75%","Fully Paid","Jun-2013"
"81961",6000,9.21,"MORTGAGE",65000,"Nov-1996"," 15.80%","Fully Paid","Jul-2013"
"81963",20000,10.43,"RENT",65000,"Sep-2004"," 12.12%","Charged Off","Jun-2013"
"81964",1775,27.38,"MORTGAGE",16000,"Sep-2004"," 17.77%","Fully Paid","Jun-2013"
"81965",5100,10.31,"OWN",74000,"Jun-2001"," 18.75%","Fully Paid","Jun-2013"
"81966",35000,20.87,"MORTGAGE",107000,"Oct-2000"," 21.98%","Fully Paid","Jun-2013"
"81967",2500,33.27,"MORTGAGE",71134,"Jan-1994"," 18.75%","Fully Paid","Jul-2013"
"81968",5000,23.95,"MORTGAGE",125000,"Jan-1998"," 14.33%","Fully Paid","Jun-2013"
"81969",20000,7.36,"MORTGAGE",80000,"Feb-2000","  7.90%","Charged Off","Jul-2013"
"81970",12000,6.22,"MORTGAGE",60000,"May-1998","  6.62%","Fully Paid","Jun-2013"
"81971",5500,28.8,"OWN",20000,"Jan-2006"," 14.33%","Fully Paid","Jun-2013"
"81972",13200,10.39,"RENT",70000,"Mar-2003","  7.62%","Fully Paid","Jun-2013"
"81973",10000,8.49,"MORTGAGE",55115,"Jan-2000"," 17.77%","Fully Paid","Jun-2013"
"81974",20000,25.91,"RENT",68000,"Jun-1998"," 13.11%","Fully Paid","Jun-2013"
"81975",15000,25.56,"MORTGAGE",60000,"Apr-1986"," 19.05%","Fully Paid","Jun-2013"
"81977",10000,18.49,"MORTGAGE",80000,"May-1998","  6.03%","Fully Paid","Jun-2013"
"81981",8125,19.3,"RENT",24000,"Aug-2006"," 14.33%","Fully Paid","Jun-2013"
"81982",7300,17.3,"RENT",44000,"Jul-2007"," 18.49%","Fully Paid","Jun-2013"
"81983",12000,26.97,"RENT",55000,"Jul-1995"," 16.29%","Charged Off","Jun-2013"
"81984",12250,11.79,"MORTGAGE",35000,"Feb-1996"," 10.16%","Fully Paid","Jun-2013"
"81985",9000,4.1,"RENT",320000,"Nov-2007"," 16.29%","Fully Paid","Jun-2013"
"81987",24000,30.81,"RENT",68000,"Jul-2000"," 21.00%","Fully Paid","Jun-2013"
"81988",19750,24.16,"OWN",45000,"Dec-1992"," 10.16%","Fully Paid","Jun-2013"
"81989",18000,17.27,"RENT",42600,"Aug-2000"," 11.14%","Charged Off","Jun-2013"
"81992",6000,26.69,"MORTGAGE",28782,"Feb-1999"," 13.11%","Fully Paid","Jun-2013"
"81993",19000,8.99,"MORTGAGE",62000,"Jun-2002"," 21.98%","Charged Off","Jun-2013"
"81994",15000,22.75,"RENT",48000,"Jan-1996"," 10.16%","Fully Paid","Jun-2013"
"81995",18000,22.89,"RENT",80000,"Dec-2002"," 18.49%","Fully Paid","Jun-2013"
"81996",11500,34.5,"MORTGAGE",34000,"Jan-1999"," 14.33%","Fully Paid","Jun-2013"
"81997",5550,31.66,"RENT",21000,"Oct-1998"," 15.31%","Fully Paid","Jun-2013"
"81998",6000,19.71,"MORTGAGE",64900,"Apr-2003"," 14.33%","Fully Paid","Jun-2013"
"81999",20000,14.32,"MORTGAGE",77000,"Sep-1996"," 14.09%","Fully Paid","Jun-2013"
"82000",14400,23.44,"MORTGAGE",43000,"Jun-1995"," 15.80%","Charged Off","Jun-2013"
"82002",8975,2.6,"RENT",67364,"Jun-1997"," 18.75%","Fully Paid","Jun-2013"
"82003",12500,2.47,"RENT",84000,"Feb-1979","  6.03%","Fully Paid","Jun-2013"
"82004",20000,30.53,"OWN",48000,"Nov-1995"," 13.11%","Fully Paid","Jun-2013"
"82006",18000,20.96,"OWN",75000,"Sep-2000"," 12.12%","Fully Paid","Jun-2013"
"82007",8400,32.9,"OWN",31000,"Apr-1994"," 13.11%","Fully Paid","Jun-2013"
"82008",15350,12.24,"RENT",128000,"Jan-1994"," 19.05%","Fully Paid","Jun-2013"
"82011",1025,13.39,"MORTGAGE",56000,"Sep-1996","  7.62%","Fully Paid","Jun-2013"
"82012",20000,24.88,"MORTGAGE",60000,"Apr-1979","  7.62%","Fully Paid","Jul-2013"
"82013",5000,13.46,"RENT",42000,"Mar-1983"," 13.11%","Fully Paid","Jun-2013"
"82014",10000,32.81,"MORTGAGE",62000,"Sep-1995","  8.90%","Fully Paid","Jul-2013"
"82015",12800,15.25,"MORTGAGE",45000,"Nov-1999"," 16.29%","Fully Paid","Jun-2013"
"82016",32400,17.59,"MORTGAGE",90000,"Feb-1996"," 15.31%","Fully Paid","Jun-2013"
"82017",8000,20.47,"RENT",35000,"Feb-1992"," 19.05%","Fully Paid","Jun-2013"
"82018",6000,16.2,"MORTGAGE",145000,"Jun-1989"," 17.77%","Fully Paid","Jun-2013"
"82020",15000,10.6,"MORTGAGE",40397,"Sep-1990"," 18.75%","Fully Paid","Jun-2013"
"82021",2800,10.11,"RENT",33000,"Jul-2002"," 19.05%","Fully Paid","Jul-2013"
"82022",5000,16.9,"RENT",50000,"Dec-2002"," 16.29%","Fully Paid","Jun-2013"
"82023",7200,12.64,"RENT",45000,"Mar-2002"," 11.14%","Fully Paid","Jun-2013"
"82024",10000,27.84,"MORTGAGE",85000,"Sep-1997"," 15.80%","Fully Paid","Jun-2013"
"82025",9700,11.9,"RENT",55000,"Oct-2005"," 14.09%","Charged Off","Jun-2013"
"82026",7200,18.61,"MORTGAGE",59508,"Dec-1996","  7.62%","Fully Paid","Jun-2013"
"82027",12000,8.91,"RENT",145000,"Feb-1994"," 14.09%","Fully Paid","Jun-2013"
"82028",3000,6.5,"MORTGAGE",72000,"Feb-1991","  6.62%","Fully Paid","Jun-2013"
"82030",3000,21.34,"MORTGAGE",51160,"Aug-2001"," 19.72%","Fully Paid","Jun-2013"
"82032",14825,4.44,"MORTGAGE",50000,"Nov-1997"," 15.80%","Fully Paid","Jun-2013"
"82033",19000,16.43,"RENT",115000,"Apr-1999"," 18.75%","Fully Paid","Jun-2013"
"82034",12000,10.11,"OWN",108000,"Apr-1993","  6.03%","Fully Paid","Jun-2013"
"82035",16000,13.17,"MORTGAGE",45000,"Apr-2010"," 19.72%","Fully Paid","Jun-2013"
"82036",12000,24.88,"MORTGAGE",36900,"Aug-1996","  7.90%","Fully Paid","Jun-2013"
"82038",19975,11.99,"MORTGAGE",88400,"Oct-1998"," 10.16%","Fully Paid","Jun-2013"
"82039",12000,11.75,"MORTGAGE",72000,"Sep-1997","  7.62%","Fully Paid","Jun-2013"
"82040",10000,16.22,"MORTGAGE",97000,"Feb-2002"," 19.05%","Fully Paid","Jun-2013"
"82042",10750,16.91,"RENT",32000,"Nov-2005"," 14.33%","Fully Paid","Jun-2013"
"82043",18000,33.16,"RENT",52000,"Jan-1999"," 15.31%","Charged Off","Jun-2013"
"82044",10000,16.98,"RENT",42000,"Feb-2007"," 16.29%","Fully Paid","Jun-2013"
"82045",12000,19.63,"MORTGAGE",70000,"Jul-2002"," 14.33%","Fully Paid","Jun-2013"
"82046",15000,10.95,"MORTGAGE",62000,"Jul-1998"," 17.77%","Charged Off","Jun-2013"
"82047",23500,24.22,"RENT",55000,"Mar-1994"," 12.12%","Fully Paid","Jun-2013"
"82048",18000,17.78,"RENT",55000,"Nov-1993","  7.90%","Fully Paid","Jun-2013"
"82049",3725,16.22,"MORTGAGE",70000,"Nov-2003"," 12.12%","Fully Paid","Jul-2013"
"82050",9750,20.23,"RENT",35000,"Feb-2006"," 17.27%","Fully Paid","Jun-2013"
"82051",13200,26.93,"RENT",45000,"Nov-1994","  8.90%","Fully Paid","Jun-2013"
"82052",20000,17.57,"MORTGAGE",118000,"Sep-1994"," 13.11%","Fully Paid","Jul-2013"
"82053",10000,6.32,"MORTGAGE",45000,"Jan-2002"," 15.31%","Fully Paid","Jun-2013"
"82054",13000,17.84,"RENT",45000,"May-2001"," 11.14%","Fully Paid","Jun-2013"
"82055",3600,23.06,"MORTGAGE",74000,"Jun-2000"," 19.05%","Fully Paid","Jun-2013"
"82056",18000,14.9,"MORTGAGE",42000,"Jan-2001"," 13.11%","Charged Off","Jun-2013"
"82057",14000,6.61,"RENT",85000,"Nov-1997"," 11.14%","Fully Paid","Jun-2013"
"82059",5375,16.6,"RENT",18000,"Jun-1999"," 10.16%","Fully Paid","Jul-2013"
"82060",8450,12.18,"MORTGAGE",32317.8,"Dec-1999"," 15.31%","Charged Off","Jun-2013"
"82061",8000,15.87,"MORTGAGE",150000,"Dec-1987"," 13.11%","Fully Paid","Jun-2013"
"82063",10000,14.87,"RENT",35500,"Jul-2007"," 12.12%","Fully Paid","Jun-2013"
"82064",11500,7.91,"MORTGAGE",59000,"Dec-1998"," 12.12%","Fully Paid","Jun-2013"
"82066",7500,13.35,"MORTGAGE",90000,"Feb-1994"," 11.14%","Charged Off","Jul-2013"
"82067",21000,9.58,"MORTGAGE",265000,"Jun-2000","  6.62%","Fully Paid","Jun-2013"
"82068",2400,31.74,"MORTGAGE",64000,"Aug-1991"," 17.27%","Fully Paid","Jun-2013"
"82069",8000,19.44,"RENT",55000,"Jul-2001"," 11.14%","Fully Paid","Jun-2013"
"82070",12250,18.55,"RENT",35000,"Apr-1997"," 13.11%","Fully Paid","Jun-2013"
"82071",18000,7.75,"RENT",50000,"Jan-1991"," 10.16%","Fully Paid","Jun-2013"
"82072",10000,9.41,"MORTGAGE",45000,"Mar-2005","  6.62%","Fully Paid","Jun-2013"
"82073",10000,14.28,"MORTGAGE",32000,"Feb-1993"," 12.12%","Fully Paid","Jun-2013"
"82074",16000,19.63,"RENT",150000,"May-2003"," 17.77%","Charged Off","Jun-2013"
"82075",3600,25.14,"RENT",38000,"Oct-2004"," 18.49%","Fully Paid","Jun-2013"
"82076",10000,33.26,"OWN",1e+05,"Sep-1996"," 14.33%","Fully Paid","Jun-2013"
"82077",10000,8.8,"MORTGAGE",95000,"Apr-1980"," 11.14%","Fully Paid","Jun-2013"
"82078",7500,20.09,"RENT",35000,"May-1996"," 15.80%","Charged Off","Jun-2013"
"82079",8000,10.24,"MORTGAGE",66000,"Dec-1984"," 13.11%","Fully Paid","Jun-2013"
"82080",4800,28.69,"OWN",19536,"Jan-2002"," 18.49%","Fully Paid","Jun-2013"
"82082",10000,8.55,"MORTGAGE",65000,"Oct-1973"," 10.16%","Fully Paid","Jul-2013"
"82083",19000,22.52,"OWN",58240,"Apr-2006"," 11.14%","Fully Paid","Jun-2013"
"82085",6000,11.76,"MORTGAGE",115000,"Jun-2004"," 16.29%","Fully Paid","Jul-2013"
"82087",18000,27.82,"RENT",75000,"Nov-1998"," 21.49%","Fully Paid","Jun-2013"
"82089",14300,31.26,"RENT",37000,"Jul-2002"," 18.49%","Charged Off","Jun-2013"
"82091",5375,14,"OWN",30000,"Jan-2001"," 18.75%","Charged Off","Jul-2013"
"82092",1600,2.26,"RENT",35000,"Nov-2006"," 18.75%","Fully Paid","Jun-2013"
"82093",15000,8.23,"MORTGAGE",90000,"Oct-1981","  6.03%","Fully Paid","Jun-2013"
"82094",13500,13.74,"MORTGAGE",81900,"Apr-2003"," 11.14%","Fully Paid","Jun-2013"
"82095",25000,22.57,"MORTGAGE",88000,"Dec-1990"," 19.05%","Fully Paid","Jun-2013"
"82096",10000,6.91,"RENT",45000,"Nov-1998"," 10.16%","Fully Paid","Jun-2013"
"82097",5825,16.44,"MORTGAGE",83369,"Apr-1999","  6.03%","Fully Paid","Jun-2013"
"82098",21000,12.07,"MORTGAGE",414996,"May-1996","  7.62%","Fully Paid","Jun-2013"
"82099",13300,10.13,"MORTGAGE",48000,"Nov-1993","  7.62%","Fully Paid","Jul-2013"
"82100",8000,22.88,"RENT",58000,"Mar-2008"," 19.05%","Charged Off","Jun-2013"
"82102",20000,10.37,"RENT",125000,"Jan-1996"," 13.11%","Fully Paid","Jun-2013"
"82103",9850,29.71,"RENT",37000,"Sep-1987"," 13.11%","Fully Paid","Jun-2013"
"82104",5500,3.12,"RENT",30000,"Jul-1999","  6.03%","Fully Paid","Jun-2013"
"82107",10000,7.54,"RENT",97000,"Feb-2008"," 16.29%","Fully Paid","Jun-2013"
"82108",13500,7.4,"RENT",55000,"May-2002"," 12.12%","Fully Paid","Jun-2013"
"82109",1475,18.26,"RENT",60000,"May-1999"," 19.05%","Fully Paid","Jun-2013"
"82110",5600,12.04,"MORTGAGE",30000,"Jan-1986"," 13.11%","Fully Paid","Jun-2013"
"82112",6000,29.12,"MORTGAGE",30000,"Oct-2002"," 14.09%","Fully Paid","Jul-2013"
"82114",4000,29.51,"RENT",67000,"Sep-2004"," 20.49%","Fully Paid","Jun-2013"
"82115",20000,15.86,"MORTGAGE",45543.23,"Feb-1998"," 11.14%","Fully Paid","Jun-2013"
"82116",3725,8.17,"MORTGAGE",50000,"Nov-1996","  8.90%","Fully Paid","Jun-2013"
"82117",8975,9.11,"RENT",74000,"Sep-2003"," 18.49%","Fully Paid","Jun-2013"
"82119",15250,17.01,"RENT",47500,"Nov-2007"," 10.16%","Fully Paid","Jun-2013"
"82120",4000,17.61,"RENT",62000,"Jul-1999"," 14.33%","Fully Paid","Jun-2013"
"82121",8875,28.93,"MORTGAGE",54000,"Jun-1996"," 16.29%","Fully Paid","Jun-2013"
"82123",10000,19.65,"RENT",68000,"Jul-2003"," 13.11%","Fully Paid","Jun-2013"
"82124",1450,19.84,"MORTGAGE",52500,"Oct-1999"," 21.49%","Fully Paid","Jun-2013"
"82125",15000,20.22,"MORTGAGE",150000,"Mar-1994"," 14.09%","Fully Paid","Jun-2013"
"82127",16000,8.45,"MORTGAGE",68000,"Jul-2001"," 16.29%","Charged Off","Jun-2013"
"82128",3400,31.57,"MORTGAGE",26000,"Jan-2002"," 18.49%","Fully Paid","Jun-2013"
"82129",8875,25.15,"MORTGAGE",30000,"Jan-2001"," 10.16%","Fully Paid","Jun-2013"
"82130",35000,29.87,"MORTGAGE",130000,"Aug-1999"," 18.75%","Fully Paid","Jun-2013"
"82131",15000,25.2,"MORTGAGE",107000,"Oct-1993"," 10.16%","Fully Paid","Jun-2013"
"82132",21200,11.98,"MORTGAGE",60000,"Dec-1999","  6.62%","Fully Paid","Jul-2013"
"82133",8000,7.44,"MORTGAGE",80000,"Mar-2003","  7.62%","Fully Paid","Jun-2013"
"82134",5500,22.71,"RENT",48000,"Jun-2008"," 14.33%","Fully Paid","Jun-2013"
"82135",9950,17.21,"RENT",29000,"Nov-2007"," 15.80%","Fully Paid","Jun-2013"
"82136",12000,11.96,"MORTGAGE",68000,"Dec-1988"," 11.14%","Fully Paid","Jun-2013"
"82137",5500,33.42,"OWN",18564,"Dec-1997"," 19.05%","Charged Off","Jun-2013"
"82138",3600,28.89,"RENT",50715,"Mar-2004"," 15.31%","Fully Paid","Jun-2013"
"82139",8450,9.11,"MORTGAGE",80000,"Apr-1990"," 22.47%","Fully Paid","Jun-2013"
"82140",5000,15.21,"OWN",40000,"Jun-2001","  7.90%","Fully Paid","Jun-2013"
"82142",10000,27.3,"MORTGAGE",65000,"Nov-2001"," 18.75%","Fully Paid","Jul-2013"
"82143",3000,20.18,"MORTGAGE",70000,"Dec-1996"," 12.12%","Fully Paid","Jun-2013"
"82146",5000,25.94,"MORTGAGE",70000,"Jun-2001"," 15.31%","Fully Paid","Jun-2013"
"82147",12000,11.91,"MORTGAGE",120000,"Feb-1995"," 14.33%","Fully Paid","Jun-2013"
"82148",7200,13.3,"MORTGAGE",70000,"Nov-2006"," 12.12%","Fully Paid","Jun-2013"
"82149",22400,21.45,"MORTGAGE",79900,"Aug-1999","  8.90%","Fully Paid","Jun-2013"
"82153",21600,31.86,"MORTGAGE",80000,"Feb-2003","  7.90%","Fully Paid","Jun-2013"
"82154",12000,25.4,"MORTGAGE",65800,"Sep-1977"," 17.27%","Fully Paid","Jun-2013"
"82155",7200,5.85,"MORTGAGE",125000,"Oct-1996"," 10.16%","Fully Paid","Jun-2013"
"82156",6000,14.65,"RENT",38000,"Mar-2006"," 15.31%","Fully Paid","Jun-2013"
"82157",35000,20.58,"MORTGAGE",126500,"Jan-1986"," 22.95%","Fully Paid","Jun-2013"
"82158",30000,10.27,"RENT",102000,"Oct-1990"," 15.80%","Fully Paid","Jun-2013"
"82159",10000,18.98,"MORTGAGE",50000,"Feb-1988","  6.62%","Fully Paid","Jun-2013"
"82160",17425,18.79,"RENT",49300,"Nov-2000"," 11.14%","Fully Paid","Jun-2013"
"82163",10000,20.83,"MORTGAGE",59000,"Jul-1996"," 17.27%","Charged Off","Jun-2013"
"82164",6250,27.24,"MORTGAGE",52503,"Feb-2000"," 13.11%","Fully Paid","Jun-2013"
"82165",10000,19.65,"MORTGAGE",72500,"Apr-1998"," 14.09%","Fully Paid","Jun-2013"
"82166",10000,5.66,"RENT",98000,"Oct-1998"," 14.09%","Fully Paid","Jun-2013"
"82167",3600,6.79,"MORTGAGE",1e+05,"Feb-1983"," 11.14%","Fully Paid","Jun-2013"
"82169",13000,20.7,"RENT",36000,"Mar-2001"," 14.33%","Fully Paid","Jun-2013"
"82170",10000,11,"MORTGAGE",54000,"Apr-2005"," 17.77%","Fully Paid","Jul-2013"
"82172",10000,14.56,"RENT",53000,"Mar-2004"," 18.75%","Fully Paid","Jun-2013"
"82173",7200,9.5,"MORTGAGE",120000,"Jul-1984","  6.03%","Fully Paid","Jun-2013"
"82174",9500,9.92,"RENT",38000,"Mar-2005"," 17.77%","Fully Paid","Jun-2013"
"82176",1000,26.23,"MORTGAGE",55000,"Aug-2001"," 22.47%","Charged Off","Jul-2013"
"82177",20000,26.71,"MORTGAGE",102000,"Aug-1983","  6.62%","Fully Paid","Jun-2013"
"82178",22000,13.23,"MORTGAGE",85000,"Jul-1995"," 11.14%","Fully Paid","Jul-2013"
"82179",2400,16.72,"RENT",12345,"May-1990"," 18.49%","Fully Paid","Jun-2013"
"82180",15050,12.96,"MORTGAGE",85000,"Jul-1992"," 12.12%","Fully Paid","Jun-2013"
"82181",20000,7.5,"MORTGAGE",99600,"Apr-1981","  7.90%","Fully Paid","Jun-2013"
"82183",4000,29.49,"MORTGAGE",57000,"Dec-1978"," 12.12%","Fully Paid","Jul-2013"
"82184",8050,19.41,"OWN",28000,"Feb-2002"," 14.09%","Fully Paid","Jul-2013"
"82185",10000,21.91,"MORTGAGE",36600,"Feb-2002","  8.90%","Fully Paid","Jun-2013"
"82186",5000,7.13,"MORTGAGE",34000,"Nov-2001","  6.62%","Fully Paid","Jun-2013"
"82187",14000,24.1,"MORTGAGE",1e+05,"Mar-1986"," 18.49%","Charged Off","Jun-2013"
"82190",35000,1.47,"OWN",750000,"Mar-2000"," 13.11%","Fully Paid","Jun-2013"
"82191",17000,13.37,"RENT",42000,"May-1994"," 13.11%","Fully Paid","Jun-2013"
"82193",9800,18.9,"RENT",60000,"Jan-1995"," 15.31%","Fully Paid","Jun-2013"
"82195",8400,15.17,"RENT",50000,"Aug-1999"," 17.77%","Fully Paid","Jun-2013"
"82197",20000,23.26,"MORTGAGE",58000,"Oct-1998","  7.90%","Fully Paid","Jun-2013"
"82198",35000,21.32,"MORTGAGE",160000,"Aug-1983"," 19.05%","Fully Paid","Jun-2013"
"82199",6000,23.67,"RENT",51000,"Nov-2004"," 13.11%","Fully Paid","Jun-2013"
"82200",17050,15.65,"RENT",38000,"Feb-2006"," 10.16%","Fully Paid","Jun-2013"
"82201",24000,17.22,"MORTGAGE",99700,"Apr-1971"," 14.09%","Charged Off","Jun-2013"
"82203",23350,21.97,"MORTGAGE",55000,"Sep-1988"," 18.75%","Fully Paid","Jun-2013"
"82204",13000,22.76,"RENT",55000,"Jul-1995"," 19.05%","Fully Paid","Jun-2013"
"82205",33950,10.14,"MORTGAGE",150000,"Jan-1991"," 16.29%","Fully Paid","Jun-2013"
"82206",23675,12.23,"MORTGAGE",60000,"Jan-2001"," 11.14%","Fully Paid","Jun-2013"
"82207",14400,16.38,"RENT",96000,"Mar-1993"," 17.77%","Fully Paid","Jun-2013"
"82209",10000,10.41,"MORTGAGE",65000,"Jun-1985"," 12.12%","Fully Paid","Jun-2013"
"82210",7500,19.81,"RENT",47000,"Dec-1996"," 21.00%","Fully Paid","Jun-2013"
"82212",4000,7.1,"MORTGAGE",50000,"Jul-1997"," 17.77%","Fully Paid","Jun-2013"
"82213",2700,17.24,"MORTGAGE",73000,"Jul-1996"," 10.16%","Charged Off","Jun-2013"
"82214",15000,17.71,"MORTGAGE",49000,"May-1989","  6.62%","Charged Off","Jun-2013"
"82215",16000,28.21,"OWN",67000,"Dec-1996"," 10.16%","Fully Paid","Jun-2013"
"82216",8000,19.94,"RENT",50000,"Jan-2001"," 17.77%","Charged Off","Jun-2013"
"82217",15000,17.96,"MORTGAGE",69540,"Apr-2005"," 12.12%","Fully Paid","Jun-2013"
"82220",10625,20.82,"MORTGAGE",30600,"Aug-1993","  7.90%","Fully Paid","Jun-2013"
"82222",30000,24.44,"MORTGAGE",125000,"Jul-2001"," 18.49%","Fully Paid","Jun-2013"
"82223",20000,28.11,"RENT",92000,"May-1986"," 12.12%","Fully Paid","Jun-2013"
"82224",12000,10.58,"RENT",70000,"Jan-2008"," 17.27%","Fully Paid","Jun-2013"
"82225",12250,11.86,"RENT",35000,"Apr-1982"," 14.09%","Fully Paid","Jun-2013"
"82227",4200,12.52,"MORTGAGE",30000,"Jan-1997"," 17.27%","Fully Paid","Jun-2013"
"82228",6000,13.3,"MORTGAGE",80000,"May-2001","  6.62%","Fully Paid","Jun-2013"
"82229",11325,12.68,"RENT",39000,"Oct-2004"," 15.80%","Fully Paid","Jun-2013"
"82230",24000,25.59,"RENT",92000,"Feb-1994"," 13.11%","Fully Paid","Jun-2013"
"82232",30000,27.36,"MORTGAGE",70000,"Oct-1999"," 17.27%","Fully Paid","Jun-2013"
"82234",6400,21.22,"MORTGAGE",35340,"Oct-1995"," 12.12%","Fully Paid","Jun-2013"
"82235",12000,9.32,"MORTGAGE",75000,"Nov-1996","  6.62%","Fully Paid","Jun-2013"
"82237",28000,8.1,"MORTGAGE",85000,"Dec-2001"," 13.11%","Fully Paid","Jun-2013"
"82238",6400,25.19,"RENT",38400,"Sep-1998"," 15.31%","Charged Off","Jun-2013"
"82239",9125,7.2,"RENT",51500,"Jul-2002"," 13.11%","Fully Paid","Jun-2013"
"82240",16000,8.81,"RENT",50000,"Sep-2004"," 10.16%","Charged Off","Jun-2013"
"82241",7800,6.88,"RENT",133000,"Sep-1990"," 12.12%","Fully Paid","Jun-2013"
"82242",6625,24.2,"OWN",30000,"Jul-2008"," 12.12%","Fully Paid","Jul-2013"
"82244",14500,8.6,"MORTGAGE",85000,"Feb-2003","  6.62%","Fully Paid","Jun-2013"
"82246",6000,4.69,"OWN",50616,"Aug-2005"," 17.77%","Fully Paid","Jun-2013"
"82247",7200,19.35,"RENT",98000,"Sep-1990"," 13.11%","Fully Paid","Jun-2013"
"82248",10000,22.47,"MORTGAGE",55000,"Sep-1991"," 12.12%","Fully Paid","Jun-2013"
"82249",14000,26.35,"MORTGAGE",53000,"May-2002","  7.62%","Fully Paid","Jun-2013"
"82250",10000,10.48,"OWN",48000,"Dec-2000"," 13.11%","Fully Paid","Jul-2013"
"82251",10800,7.07,"RENT",48926,"Apr-2000"," 14.09%","Fully Paid","Jun-2013"
"82253",5825,29.18,"RENT",20108,"Jul-2000"," 17.77%","Fully Paid","Jun-2013"
"82254",14825,7.78,"RENT",160000,"Jun-2006"," 13.11%","Fully Paid","Jun-2013"
"82256",6000,13.5,"RENT",32000,"Mar-1997"," 13.11%","Fully Paid","Jun-2013"
"82259",2700,24,"RENT",30000,"May-2001"," 17.77%","Charged Off","Jun-2013"
"82260",11575,31.41,"RENT",34000,"Nov-1997"," 14.09%","Fully Paid","Jul-2013"
"82262",15825,7.06,"RENT",60000,"May-2005"," 12.12%","Fully Paid","Jun-2013"
"82263",24000,13.91,"MORTGAGE",92500,"Feb-1999","  7.90%","Fully Paid","Jun-2013"
"82264",14675,23.4,"RENT",52000,"Jan-2000"," 11.14%","Fully Paid","Jun-2013"
"82265",30000,22.75,"MORTGAGE",111000,"Jan-1989"," 16.29%","Fully Paid","Jun-2013"
"82266",7200,3.75,"MORTGAGE",40000,"Oct-2007"," 19.72%","Fully Paid","Jun-2013"
"82267",15600,7.22,"MORTGAGE",103000,"Mar-2000","  6.03%","Fully Paid","Jun-2013"
"82270",8000,11.81,"RENT",32000,"Apr-1998"," 17.77%","Fully Paid","Jun-2013"
"82272",15075,34.79,"MORTGAGE",56000,"Jul-2000"," 14.09%","Charged Off","Jun-2013"
"82273",10000,23.46,"MORTGAGE",48500,"Jul-2002","  7.90%","Fully Paid","Jun-2013"
"82274",7200,29.65,"MORTGAGE",37000,"Mar-1989"," 17.27%","Fully Paid","Jun-2013"
"82275",35000,12.79,"MORTGAGE",178000,"Sep-1986"," 17.77%","Fully Paid","Jun-2013"
"82276",3000,20.96,"MORTGAGE",41000,"Feb-2001"," 10.16%","Fully Paid","Jun-2013"
"82278",17625,17.79,"MORTGAGE",138000,"Jul-1999"," 10.16%","Fully Paid","Jun-2013"
"82279",20000,20.44,"RENT",77000,"Apr-1979"," 12.12%","Fully Paid","Jun-2013"
"82280",24000,21.26,"OWN",175000,"Oct-1984"," 12.12%","Fully Paid","Jun-2013"
"82282",7000,5.83,"MORTGAGE",90000,"Feb-1998"," 15.31%","Fully Paid","Jun-2013"
"82283",10000,14.28,"MORTGAGE",38400,"Jan-2003"," 15.80%","Fully Paid","Jul-2013"
